SN,DRUG_CODE,GENERIC_DESCRIPTION,DESIGNATION,INSTRUCTIONS,SELLING_UNIT,PRICE
756,J01CR02002,Amoxycillin 100mg +clavulanic acid 25mg,AMOXICILLIN +CLAVULANIC ACID 125mg/5ml Syrup 100ml,,BOTTLE,2670
757,J01CR02003,Amoxycillin 200mg +clavulanic acid 50mg,AMOXICILLIN + CLAVULANIC ACID 250mg/5ml Syrup 100ml,,BOTTLE,2415
758,J01CR02004,Amoxycillin 1000mg +clavulanic acid 200mg Injection,AMOXYCILLIN + CLAVULANIC ACID 1.2g Injection,,VIAL,3000
759,J01CR02011,Amoxycillin 500mg +clavulanic acid 62.5mg,Amoxycillin 500mg +clavulanic acid 62.5mg,,TABLET,434
760,J01CR02012,Amoxycillin 100mg +clavulanic acid 12.5mg,Amoxycillin 100mg +clavulanic acid 12.5mg 60ml,,BOTTLE,7343
761,J01CR02013,Amoxycillin 500mg + Clavulanic acid 65mg,SAPHIR 500 mg/62.5 mg B/12 Sachets,,SACHET,712
762,J01CR02014,Amoxycillin 1000mg + Clavulanic acid 125mg,SAPHIR 1000 mg/125 mg B/12 Sachets,,SACHET,1068
763,J01CR02005,Amoxycillin 500mg +clavulanic acid 62.5mg,AUGMENTIN 500mg/62.5mg tablet B/16,SPEC,TABLET,776
764,J01CR02006,Amoxycillin 100mg +clavulanic acid 12.5mg,"AUGMENTIN Nourrisson 100 mg/12,5 mg/ml Powder for oral suspension 30ml",,BOTTLE,8144
765,J01CR02007,Amoxycillin 100mg +clavulanic acid 12.5mg,"AUGMENTIN Enfant 100 mg/12,5 mg/ml Powder for oral suspension 60ml",,BOTTLE,12883
766,J01CR02008,Amoxycillin 500mg +clavulanic acid 50mg,AUGMENTIN 500mg injection B/1,,VIAL,2760
767,J01CR02009,Amoxycillin 200mg +clavulanic acid 28mg,DAFRACLAV SP 228MG/5ml 70ml,,BOTTLE,6094
768,J01CR02010,Amoxycillin 400mg +clavulanic acid 56mg,DAFRACLAV SP 456MG/5ml 70ml,,BOTTLE,8370
769,J01CR50001,Flucloxacillin Sodium 125mg + Amoxicillin Trihydrate 125mg,FLUCLOXACILLIN + AMOXICILLIN 250mg/5ml,,BOTTLE,2804
770,J01DB01002,Cefalexin 250mg,CEFALEXIN 250 mg tablet,,TABLET,78
771,J01DB04001,Cefazolin,CEFAZOLIN 1G injection,,VIAL,845
772,J01DB05008,Cefadroxil 125mg/5ml,CEFADROXIL 125mg/5ml syrup 60ml,,BOTTLE,1175
773,J01DB05009,Cefadroxil 250mg/5ml,CEFADROXIL 250mg/5ml syrup 60ml,,BOTTLE,1282
774,J01DC02001,Cefuroxim 250mg,ZINNAT 250mg tablet B/8,SPEC,TABLET,718
775,J01DC02004,Cefuroxim 250mg,CEFUROXIM 250mg tablet,,TABLET,294
776,J01DC02005,Cefuroxim 500mg,CEFUROXIM 500mg tablet,,TABLET,441
777,J01DC02006,Cefuroxime 750 mg/ml Injection,CEFUROXIME 750mg/ml Injection,,VIAL,1137
778,J01DC02007,Cefuroxim Axetil,CEFUROXIME AXETIL 125mg/5ml syrup 100ml,,BOTTLE,3220
779,J01DD01001,Cefotaxime Injection 1g,CEFOTAXIME 1g Injection,,VIAL,534
780,J01DD04001,Ceftriaxon 250mg,CEFTRIAXONE 250mg injection,,VIAL,360
781,J01DD04002,Ceftriaxone injection 1g,CEFTRIAXONE 1g injection,,VIAL,668
782,J01DD08004,Cefixime 200mg,CEFIXIME 200mg tablet,,TABLET,180
783,J01DD08005,Cefixime 50mg/5ml,CEFIXIME 50mg/5ml syrup 100ml,,BOTTLE,5340
784,J01DD08011,Cefixime 50mg/5ml,CEFIXIME 50mg/5ml syrup 60ml,,BOTTLE,2670
785,J01DD08006,Cefixime 200mg,GRAMOCEF 200mg tablet,SPEC,TABLET,1242
786,J01DD08007,Cefixime 50mg/5ml,GRAMOCEF 50mg /5ml Powder for oral suspension,SPEC,BOTTLE,10013
787,J01DD08008,Cefixime 100mg/5ml,GRAMOCEF 100mg/5ml Powder for oral suspension,SPEC,BOTTLE,12923
788,J01DD08009,Cefixime 200mg,BEKRACINE 200mg tablet B/10,SPEC,TABLET,903
789,J01DD08010,Cefixime,BEKRACINE Syrup 20mg/ ml syrup 60ml,SPEC,BOTTLE,9510
790,J01DD13001,Cefpodoxime 50mg/5ml,CEFPODOXIME 50mg/5ml Syrup 100ml,SPEC,BOTTLE,4900
791,J01DD54001,Ceftrisone 1.5g,CEFTRISONE-S 1.5g injection,,VIAL,1120
792,J01DH02001,Meropenem 500mg,MEROPENEM 500mg injection,HU & SPEC,VIAL,4673
793,J01DH02002,Meropenem 1g,MEROPENEM 1g injection,HU & SPEC,VIAL,10680
794,J01DH51001,Imipenem 500mg + Cilastatin 500mg,TIENAM/Imipenem 500mg+Cilastatin 500mg injection,HU & SPEC,VIAL,9345
795,J01EC02001,Sulfadiazine 500mg,ADIAZINE 500mg tablet B/20,,TABLET,140
796,J01EE01001,Sulfamethoxazole 100mg +Trimethoprim 20mg,CO-TRIMOXAZOLE 120mg tablet,,TABLET,6
797,J01EE01002,Sulfamethoxazole 400mg +Trimethoprim80mg,CO-TRIMOXAZOLE 480mg tablet,,TABLET,24
798,J01EE01003,Sulfamethoxazole 800mg +Trimethoprim 160mg,CO-TRIMOXAZOLE 960mg tablet,,TABLET,76
799,J01EE01004,Sulfamethoxazole 200mg +Trimethoprim 40mg,CO-TRIMOXAZOLE SP 240mg/5ml 100ml,,BOTTLE,574
800,J01EE01005,Sulfamethoxazole 200mg +Trimethoprim 40mg,CO-TRIMOXAZOLE SP 240mg/5ml 60ml,,BOTTLE,467
801,J01EE01006,Sulfamethoxazole 400mg +Trimethoprim 80mg Injection,COTRIMOXAZOLE 480mg/5ml Injection,,VIAL,886
802,J01EE01007,Sulfamethoxazole 200mg +Trimethoprim 40mg,STEROPRIM 24mg/5ml syrup 100ml,,BOTTLE,1820
803,J01FA01001,Erythromycin 250mg,ERYTHROMYCIN 250mg tablet,,TABLET,80
804,J01FA01002,Erythromycin 250mg/5ml 60ml,ERYTHROMYCIN 250mg/5ml syrup 60ml,,BOTTLE,630
805,J01FA01003,Erythromycin 125mg/5ml 60ml,ERYTHROMYCIN 125mg/5ml syrup 60ml,,BOTTLE,350
806,J01FA01004,Erythromycin 125mg/5ml 100ml,ERYTHROMYCIN 125mg/5ml syrup 100ml,,BOTTLE,1068
807,J01FA02001,Spiramycin 1.5MIU,"ROVAMYCINE 1,5 MIU tablet B/16",SPEC,TABLET,1448
808,J01FA02002,Spiramycin 3MIU,ROVAMYCINE 3MIU tablet B/10,SPEC,TABLET,1731
809,J01FA06001,"Roxithroxin 100mg , 150mg",RULID Tablet 100mg & 150mg,SPEC,TABLET,1400
810,J01FA09001,Clarithromycin 250mg,CLARITHROMYCIN 250mg tablet,,TABLET,143
811,J01FA09002,Clarithromycin 500mg,CLARITHROMYCIN 500mg tablet,,TABLET,463
812,J01FA10001,Azithromycin 500mg,AZITHROMYCIN 500mg tablet,,TABLET,356
813,J01FA10002,Azithromycin 100mg/5ml 30ml,AZITHROMYCIN 100mg/5ml oral suspension 30ml,,BOTTLE,630
814,J01FA10003,Azithromycin 200mg/5ml 15ml,AZITHROMYCIN 200mg/5ml 15ml oral suspension,,BOTTLE,1135
815,J01FA10004,Azithromycin 200mg/5ml 30ml,AZITHROMYCIN 200mg/5ml 30ml oral suspension,,BOTTLE,2136
816,J01FF01001,Clindamycin 150mg,DALACIN 150mg capsule B/16,SPEC,CAPSULE,718
817,J01FF01002,Clindamycin 300mg,DALACIN 300mg capsule B/16,SPEC,CAPSULE,1093
818,J01FF01003,Clindamycin 300mg,CLINDAMYCINE 300mg capsule,SPEC,CAPSULE,1093
819,J01FF02001,Lincomycin 500mg,LINCOCIN 500mg capsule B/12,,CAPSULE,1991
820,J01GB03001,Gentamycine injection 40mg/2ml,GENTAMYCINE 40mg/2ml injection,,VIAL,85
821,J01GB03002,Gentamycine inj. 80mg/2ml,GENTAMYCINE 80mg/2ml Injection,,VIAL,160
822,J01GB04001,Kanamycin Injection 1g,KANAMYCINE 1g Injection,,VIAL,256
823,J01GB06001,Amikacin 100mg/2ml,AMIKACIN 100mg/2ml IV injection,SPEC,VIAL,1560
824,J01MA01003,Ofloxacin 200mg,OFLOCET 200mg tablet B/10,SPEC,TABLET,2203
825,J01MA02002,Ciprofloxacine injection 200mg/100ml,CIPROFLOXACINE 200mg/100ml IV injection,,VIAL,601
826,J01MA03001,Ciprofloxacin 500mg,CIPROFLOXACIN 500mg tablet,,TABLET,51
827,J01MA06001,Norfloxacin 400mg,NORFLOXACIN 400mg tablet,,TABLET,34
828,J01MA12001,Levofloxacin 500mg,LEVOFLOXACINE 500mg tablet,,TABLET,179
829,J01MA12002,Levofloxacin 750mg,LEVOFLOXACINE 750mg tablet,,TABLET,748
830,J01MB02001,Nalidixic Acid 500mg,NALIDIXIC ACID 500mg tablet,,TABLET,96
831,J01RA04001,Spiramycin 0.75 MIU+ Metronidazole 125mg,RODOGYL tablet B/20,DT or DENTAL SURGEON,TABLET,726
832,J01RA09001,Ofloxacin 200mg + Ornidazole 500mg,LOOBID 200mg/500mg tablet,,TABLET,367
833,J01RA09002,Ofloxacin 200mg + Ornidazole 500mg,OFLOXACIN + ORNIDAZOLE 200mg/500mg tablet,,TABLET,248
834,J01XA01001,Vancomycin 500mg,VANCOMYCIN 500mg injection,HU,VIAL,5607
835,J01XB02001,"Polymyxin 500,000U","POLYMYXIN B 500,000 UNITS (BSVL) 1'S",HU & M,VIAL,43602
836,J01XC01001,Fusidic Acid 250mg,FUCIDINE 250mg tablet B/10,SPEC,TABLET,2803
837,J01XD01001,Metronidazole 500mg,METRONIDAZOLE 500mg/100ml solution for IV injection,,BOTTLE,601
838,J01XE01001,Nitrofurantoin 100mg,NITROFURANTOINE 100mg tablet,,TABLET,35
839,J01XX04001,Spectinomycin 2g,SPECTINOMYCINE 2g injection,,BOTTLE,6675
840,J02AA01001,Amphotericin B 50mg,AMPHOTERICINE B 50mg injection,SPEC,VIAL,17222
841,J02AC01001,Fluconazole 200mg,FLUCONAZOLE 200mg tablet B/10,,TABLET,261
842,J02AC01002,Fluconazole 100mg,FLUCONAZOLE 100mg tablet B/10,,TABLET,367
843,J02AC01003,Fluconazole 50mg/5ml,FLUCONAZOLE 50MG/5ml syrup 60ml,,BOTTLE,4038
844,J02AC01004,Fluconazole 150mg,FLUCONAZOLE 150mg tablet,,TABLET,340
845,J02AC02001,Itraconazole 100mg,ITRACONAZOLE 100mg tablet,SPEC,TABLET,639
846,J04BA02001,Dapsone 100mg,DAPSONE 100mg tablet,,TABLET,543
847,J05AB01001,Aciclovir 200mg,ACICLOVIR 200mg tablet,,TABLET,122
848,J05AB01002,Aciclovir 400mg,ACICLOVIR 400mg tablet,,TABLET,334
849,J05AB01003,Aciclovir 800mg,ACICLOVIR 800mg tablet,,TABLET,481
850,J05AB01004,Aciclovir 250mg injection,ACICLOVIR 250mg injection,SPEC,VIAL,15000
851,J05AB11005,Valaciclovir 500mg,ZELITREX 500mg tablet,M,TABLET,3085
852,J06AA02001,Tetanus Antitoxin,ANTITETANIC SERUM 1500 UI injection,,VIAL,2403
853,J06AA03001,Snake Vonom Antiserum,SERUM ANTI-VENOMOUS injection,,VIAL,40050
854,J06AA06001,Rabies serum,SERUM ANTI- RABIES 10ml/1500UI injection,,VIAL,12015
855,J06BB01001,Anti Rh D Immunoglobulin 300mcg,RHOCLONE 300mcg injection,HU & M,VIAL,80000
856,J06BB04001,Human Immune Globulin,HEPATITIS B IMMUNOGLOBULIN injection,SPEC,VIAL,100125
857,J07AM01001,Tetanus Toxoid,ANTI-TETANIC VACCIN injection 20doses,,VIAL,2400
858,J07BC01001,"Hepatitis B , Purified Antigen",ANTI-HEPATITIS B VACCIN** injection,,VIAL,3640
859,J07BG01001,"RABIES, INACTIVATED, WHOLE VIRUS 2.5UI","ANTI- RABIC VACCINE 2,5 UI injection",,VIAL,12432
860,L01AA01001,Cyclophosphamide 200mg,ENDOXAN 200mg injection,AC,VIAL,1028
861,L01AA01002,Cyclophosphamide 500mg,ENDOXAN 500mg injection,AC,VIAL,2670
862,L01AA01003,Cyclophosphamide 50mg,ENDOXAN 50mg tablet B/50,AC,TABLET,735
863,L01AA02001,Chlorambucil 2mg,LEUKERAN 2mg tablet,AC,TABLET,250
864,L01BB02001,Mercaptopurine 50mg,PURI_NETHOL 50mg tablet,AC,TABLET,331
865,L01BC05001,Gemcitabine 200 mg Powder for Solution for Infusion,GEMCITABIN 200mg Powder for solution for infusion,AC,Vial,21360
866,L01BC05002,Gemcitabine 1000 mg Powder for Solution for Infusion,GEMCITABIN 1000mg Powder for solution for infusion,AC,Vial,39990
867,L01BC02001,Fluorouracil 50mg/g,EFFUDIX 5% cream 20g,AC or D,TUBE,44723
868,L01BC02002,Fluorouracil 50mg/g,EFFUDIX ointment 20g,AC or D,TUBE,53000
869,L01BC06001,Capecitabin 500mg,CAPECITABIN 500mg tablet,AC,TABLET,1114
870,L01BC52001,Fluorouracil +Salicylic Acid +Dimethylsulfoxyde 8%,VERRUMAL topical solution 13ml,D,BOTTLE,10013
871,L01CD01001,Paclitaxel 30mg,PACLITAXEL 30mg injection,AC,VIAL,20065
872,L01CD01002,Paclitaxel 300mg,PACLITAXEL 300mg injection 50ml,AC,VIAL,45150
873,L01CD02001,Docetaxel 80mg,DOCETAXEL 80mg/2ml injection,AC,VIAL,32250
874,L01DB03001,Epirubicin 50mg,EPIRUBICIN 50mg injection,AC,VIAL,9888
875,L01XA03001,Oxaliplatin 100mg/50ml,OXALIPLATIN 100mg/50ml injection,AC,VIAL,32250
876,L01XE01001,Imatinib 100mg,VEENAT 100mg tablet,AC,TABLET,132
877,L01XE01002,Imatinib 400mg,IMATINIB 400mg tablet,AC,TABLET,2403
878,L01DB01001,Doxorubicin hydrochloride 2mg/ml,DOXORUBICIN HYDROCHLORIDE 2mg/ml injection,AC,VIAL,14018
879,L01XX05001,Hydroxycarbamide 500mg,HYDREA / HYDROXYUREA 500mg capsule,AC,CAPSULE,652
880,L01XX19001,Irinotecan 100mg/5ml,IRINOTECAN 100mg/5ml injection,AC,VIAL,38700
881,L02AE02001,Leuprolide 3.75mg,LEUPROLIDE 3.75mg injection,GYN or UROL or ONCO or PED,VIAL,140322
882,L02AE03001,Gosereline Acetate 3.6mg implant,ZOLADEX VIAL 3.6mg Implant,GYN or UROL or ONCO & M,PIECE,181500
883,L02AE03002,Gosereline Acetate 10.8mg implant,ZOLADEX 10.8mg Implant,GYN or UROL or ONCO & M,PIECE,328510
884,L02BA01001,Tamoxifene 10mg,TAMOXYFENE 10mg tablet,GYN or UROL or ONCO,TABLET,174
885,L02BA01002,Tamoxifene 20mg,TAMOXYFENE 20mg tablet,GYN or UROL or ONCO,TABLET,87
886,L02BA01003,Tamoxifene 20mg,NOLVADEX 20mg tablet,GYN or ONCO,TABLET,1376
887,L02BB03001,Bicalutamide 50mg,CASODEX 50mg Tablet,UROL or  ONCO,TABLET,5143
888,L02BB03002,Bicalutamide 150mg,CASODEX 150mg Tablet,UROL or ONCO,TABLET,11375
889,L02BG03001,Anastrosole 1mg,ARIMIDEX 1mg tablet B/28,AC,TABLET,2756
890,L02BG03002,Anastrosole 1mg,ANASTROZOLE 1mg tablet,AC,TABLET,1014
891,L02BG04001,Letrozole 2.5mg,LETROZOLE 2.5mg tablet,,TABLET,356
892,L02BX03001,Abiraterone Acetate 250mg,ABIRATERONE 250mg tablet,AC,TABLET,1936
893,L02BX03002,Abiraterone Acetate 500mg,ABIRATERONE 500mg tablet,AC,TABLET,3872
894,L03AB07001,Interferon Beta- 1A 30mcg/0.5ml,AVONEX 30mcg/0.5mL solution injection,M,VIAL,180000
895,L01XC07001,Bevacizumab 400mg/16ml,BEVACIZUMAB 400mg/16ml solution injection,M,VIAL,409500
896,L01XC02001,Rituximab 500mg/50ml,RITUXIMAB 500mg/50ml solution injection,M,VIAL,293510
897,L04AA06001,Mycophenolate Mofetil 500mg,MYCOPHENOLATE MOFILET 500mg tablet,SPEC,TABLET,1025
898,L04AD01001,Ciclosporine 50mg,CICLOSPORINE 50 mg Capsules,IM,CAPSULE,1282
899,L04AD02001,Tacrolimus 0.5mg,TACROLIMUS 0.5mg capsule,IM,CAPSULE,502
900,L04AD02002,Tacrolimus 1mg,TACROLIMUS 1mg capsule,IM,CAPSULE,979
901,L04AD02003,Tacrolimus 2mg,TACROLIMUS 2mg capsule,IM,CAPSULE,935
902,L04AX01001,Azathioprine 50mg,AZATHIOPRINE tablet 50mg,SPEC,TABLET,529
903,L04AX03001,Methotrexate 2.5mg,"METHOTREXATE 2,5mg tablet B/20",SPEC,TABLET,364
904,M01AB01001,Indomethacin 25mg,INDOMETHACINE 25mg tablet,,TABLET,22
905,M01AB01002,Indomethacin 100mg,INDOMETHACINE 100mg suppository B/10,,SUPPOSITORY,147
906,M01AB05002,Diclofenac 50mg,DICLOFENAC 50mg tablet,,TABLET,8
907,M01AB05003,Diclofenac 100mg,DICLOFENAC RETARD 100mg tablet,,TABLET,26
908,M01AB05004,Diclofenac 100mg,DICLOFENAC 100mg suppository,,SUPPOSITORY,162
909,M01AB05005,Diclofenac 75mg/ml Injection,DICLOFENAC 75mg/ml Injection,,VIAL,267
910,M01AB05006,Diclofenac Potassique 50mg,KNAC 50mg tablet,,TABLET,80
911,M01AB05007,Diclofenac Potassique 75mg,KNAC 75mg tablet,,TABLET,154
912,M01AB16001,Aceclofenac 100mg,ACECLOFENAC 100mg tablet,,TABLET,101
913,M01AB55003,Aceclofenac 100mg + Paracetamol 325mg,ACECLOFENAC 100mg + PARACETAMOL 325mg tablet,,TABLET,123
914,M01AB55002,Paracetamol 500 mg + Aceclofenac 100 mg + Chlorzoxazone 375 mg,PARACETAMOL 500mg + ACECLOFENAC 100mg + CHLORZOXAZONE 375mg tablet,,TABLET,227
915,M01AB55001,Paracetamol 500mg +Diclofenac 50mg,CLOFAINS 500mg/50mg tablet B/10,,TABLET,230
916,M01AC01001,Piroxicam 10mg,FELDENE 10mg tablet or capsule,,CAPSULE,172
917,M01AC01002,Piroxicam 20mg,FELDENE 20mg tablet or capsule B/15,,CAPSULE,534
918,M01AC01003,Piroxicam 20mg,FELDENE 20mg suppository B/12,,SUPPOSITORY,756
919,M01AC01004,Piroxicam 20mg/ml,FELDENE 20mg/1ml injection,,VIAL,700
920,M01AC01005,Piroxicam 20mg,PIROXICAM 20mg capsule,,TABLET,19
921,M01AC01006,Piroxicam 20mg,PIROXEN 20mg dispersible tablet B/12,SPEC,TABLET,724
922,M01AC02001,Tenoxicam 20mg,TILCOTIL 20mg film-coated tablet B/30,,TABLET,346
923,M01AC06001,Meloxicam 7.5mg,MELOXICAM 7.5mg tablet,,TABLET,92
924,M01AC06002,Meloxicam 15mg,MELOXICAM 15mg tablet,,TABLET,138
925,M01AE01001,Ibuprofen 200mg,IBUPROFEN 200mg tablet,,TABLET,15
926,M01AE01002,Ibuprofen 400mg,IBUPROFEN 400mg tablet,,TABLET,24
927,M01AE01003,Ibuprofen 100mg/5ml 60ml,IBUPROFEN 100mg/5ml syrup 60ml,,BOTTLE,441
928,M01AE01004,Ibuprofen 100mg/5ml 100ml,IBUPROFEN 100mg/5ml syrup 100ml,,BOTTLE,654
929,M01AE02002,Naproxen 550mg,APRANAX 550mg tablet B/30,SPEC,TABLET,530
930,M01AE03005,Ketoprofen 100mg,PROFENID 100mg tablet B/30,,TABLET,601
931,M01AE03004,Ketoprofen 50mg,PROFENID 50mg capsule B/24,,TABLET,62
932,M01AE03006,Ketoprofen 100mg,BI-PROFENID 100mg tablet B/20,SPEC,TABLET,514
933,M01AE03007,Ketoprofen 100mg,PROFENID 100mg suppository B/12,,SUPPOSITORY,879
934,M01AE17001,Dexketoprofen 25mg,KETESSE 25mg tablet,SPEC,TABLET,574
935,M01AE17002,Dexketoprofen 50mg/2ml,KETESSE 50mg/2ml injection,HU,VIAL,2804
936,M01AE51004,Paracetamol + Ibuprofen,PARACETAMOL + IBUPROFEN SYRUP 60ml,,BOTTLE,1001
937,M01AE51003,Ibuprofen +Paracetamol +Caffeine,TRIALGIC tablet,,TABLET,204
938,M01AG01001,Mefenamic Acid 500mg,MEFTAL 500mg tablet,,TABLET,176
939,M01AG01002,Mefenamic Acid +Dicyclomine,MEFTAL SPAS tablet B/60,,TABLET,147
940,M01AH01001,Celecoxib 100mg,CELEBREX 100mg capsule B/30,SPEC,CAPSULE,364
941,M01AH01002,Celecoxib 200mg,CELEBREX 200mg capsule B/30,SPEC,CAPSULE,1118
942,M01AH01003,Celecoxib 200mg,CELECOXIB 200mg tablet B/10,,TABLET,394
943,M01AX02001,Niflumic Acid 250mg,NIFLURIL 250mg capsule B/30,,CAPSULE,140
944,M01AX02002,Niflumic Acid 250mg,NIFLURIL ENFANTS 400mg suppository B/8,,SUPPOSITORY,526
945,M01AX02003,Niflumic Acid 250mg,NIFLURIL ADULTE 700mg suppository B/8,,SUPPOSITORY,567
946,M01AX25001,Glucosamine 500mg +chondroitin 100mg,CARTIL FORTE tablet,SURG or IM,TABLET,504
947,M01AX25002,Glucosamine 500mg +chondroitin 400mg,OSTEOMINE tablet,SURG or IM,TABLET,863
948,M09AX01001,Sodium Hyaluronate 10 mg/1mL,SODIUM HYALURONATE (HYALURONIC ACID) 1% INJECTION,M,,169400
949,M02AA06001,Etofenamate,DOLO GEL DENK 20g,,TUBE,6475
950,M02AA10003,Ketoprofen 2.5% w/w,Ketoprofen 2.5% w/w topical gel 30g,,TUBE,2403
951,M02AA10001,Ketoprofen 2.5% w/w,FASTUM 2.5% w/w topical gel 30g,,TUBE,6315
952,M02AA10002,Ketoprofen 2.5% w/w,FASTUM 2.5% w/w topical gel 50g,,TUBE,10133
953,M02AA13001,Ibuprofen 5%,IBUMEX 5% topical gel 25g,,TUBE,1469
954,M02AA15001,Diclofenac,DICLOFENAC topical gel 20g,,TUBE,467
955,M02AA15002,Diclofenac,VOLTARENE EMULGEL topical gel 50g,,TUBE,5126
956,M02AA17001,Niflumic Acid,NIFLUGEL topical gel 60g,,TUBE,6275
957,M02AC002,Methyl Salicylate+ Menthol 10%+Camphor 5%,MEFTAL FORT cream 30g,,TUBE,4552
958,M02AX10001,Camphree + Vaseline,CAMPHRE 10 % ointment 50g,,POT,908
959,M02AX10003,Salicylic Acid + diethylamine + Myrtecaine,ALGESAL SURACTIVE CREAM 40 G,,TUBE,8010
960,M02AX10004,Salicylic Acid +Diethylamine,ALGESAL BAUME cream 40g,,TUBE,7343
961,M03AB01001,Suxamethonium 50mg/ml,SUXAMETHONIUM 50mg/ml solution for injection 10 ml,HU,VIAL,2149
962,M03BA53002,Methocarbamol 380+ Paracetamol 300mg,DISTEM 380mg/300mg tablet B/50,,TABLET,260
963,M03BA53003,Methocarbamol 500mg +Ibuprofen 200mg,FLEXDOL 500mg/200mg tablet,,TABLET,351
964,M03BB53001,Paracetamol 500mg +Chlorzoxazone 250mg,MYOSPAZ Tablet B/100,,TABLET,266
965,M03BX01001,Baclofen 10mg,BACLOFENE 10mg tablet B/50,,TABLET,263
966,M03BX01002,Baclofen 25mg,BACLOFENE 25mg tablet B/50,,TABLET,218
967,M03BX01003,Baclofen 10mg,LIORESAL 10mg tablet B/50,,TABLET,295
968,M03BX01004,Baclofen 25mg,LIORESAL 25mg tablet B/50,,TABLET,430
969,M03BX05001,Thiocolchicoside 4mg,COLTRAMYL 4mg tablet B/12,,TABLET,420
970,M03BX05002,Thiocolchicoside 8mg,THIOCOLCHICOSIDE 8mg,,TABLET,793
971,M03BX06001,Mephenesin,DECONTRACTYL 250mg tablet B/50,,TABLET,101
972,M03BX06002,Mephenesin,DECONTRACTYL BAUME ointment 80g,,TUBE,8237
973,M04AA01001,Allopurinol 100mg,ALLOPURINOL 100 mg tablet,,TABLET,138
974,M04AA01002,Allopurinol 300mg,ALLOPURINOL 300mg tablet,,TABLET,277
975,M04AA01003,Allopurinol 100mg,ZYLORIC 100mg tablet B/28,,TABLET,138
976,M04AA01004,Allopurinol 200mg,ZYLORIC 200mg tablet B/28,,TABLET,200
977,M04AA01005,Allopurinol 300mg,ZYLORIC 300mg tablet B/28,,TABLET,277
978,M04AA03001,Febuxostat 40mg,FEBUXOSTAT 40mg tablet,,TABLET,495
979,M04AA03002,Febuxostat 80mg,FEBUXOSTAT 80mg tablet,,TABLET,626
980,M04AC01001,Colchicine 1mg,COLCHICINE 1mg tablet B/20,,TABLET,620
981,M05BA04001,Alendronic Acid 10mg,FOSAMAX 10mg tablet,GYN or ORTH,TABLET,1000
982,M05BA06001,Ibandronic acid 150mg,CADRONATE 150mg tablet B/3,GYN or ORTH or ONCO,TABLET,10941
983,M05BA08001,Zoledronic Acid 4mg/ml,ZOLEDRONIC ACID 4mg/ml injection,AC or ORTHO,VIAL,18690
984,M09AX001,Cytidine 5'-Monophosphate Disodium 5 mg + Uridine Triphosphate Trisodium 3 mg,NUCLEO C.M.P FORTE capsules B/30,SPEC,CAPSULE,445
985,M09AX002,Cytidine 5'-Monophosphate Disodium 5 mg; Uridine Triphosphate Trisodium 3 mg,NUCLEO C.M.P FORTE injection B/3,SPEC,VIAL,3000
986,N01AF03001,Thiopental 1g IV Injection 20ml,THIOPENTHAL 1g IV Injection 20ml,HU,VIAL,2070
987,N01AX03001,Ketamine 50mg/ml 10ml Injection,KETAMINE 50mg/ml 10ml Injection,HU & M,VIAL,3671
988,N01AX10001,Propofol 10 mg/ml Emulsion for injection/infusion 20ml,PROPOFOL 10mg/ml Emulsion for injection/infusion 20ml,HU & M,VIAL,4673
989,N01BB01001,Bupivacaine 0.5%,MARCAINE INJ 0.5% SPINAL HEAVY 4ml,,VIAL,9238
990,N02AA01001,Morphine 10mg/ml injection,MORPHINE 10mg/ml Injection,SPEC,VIAL,1148
991,N02AA01002,Morphine 30mg/ml injection,MORPHINE 30mg/ml Injection,SPEC,VIAL,2614
992,N02AA01003,Morphine 30mg tablet,ZOMORPH 30mg tablet,IM,TABLET,501
993,N02AA01004,Morphine 10mg tablet,ZOMORPH 10mg tablet,IM,TABLET,211
994,N02AB02001,Pethidine Hydrochloride 50 mg/ml Injection,PETHIDINE 50mg/ml Injection,SPEC,VIAL,854
995,N02AB03001,Fentanyl 0.05mg/ml,"FENTANYL 0,05mg/ml injection 10ml",HU & M,VIAL,2203
996,N02AD01001,Pentazocine 50mg,PENTAZOCINE 50mg tablet,SPEC,TABLET,266
997,N02AX02001,Tramadol Hydrochloride 50mg,TRAMADOL HYDROCHLORIDE 50mg capsule,,CAPSULE,40
998,N02AX02003,Tramadol 100mg/ml injection,TRAMADOL 100mg/ml Injection,HU & M,VIAL,467
999,N02AX02004,Tramadol 50mg/ml injection,TRAMADOL 50mg/ml Injection,HU & M,VIAL,534
1000,N02AX06001,Tapentadol 50mg tablet,TAPENTADOL 50mg tablet,SPEC,TABLET,547
1001,N02AX52001,Tramadol 37.5mg +Paracetamol 325mg,ANTALGEX T 325mg/37.5mg tablet,,TABLET,206
1002,N02BA01001,Acetylsalicylic Acid 500mg,ACETYLSALISYLIC ACID 500mg tablet,,TABLET,8
1003,N02BA01002,Acetylsalicylic Acid 300mg,ACETYLSALISYLIC ACID 300mg tablet,,TABLET,4
1004,N02BA01003,Lysine Acetylsalicylate 500mg Injection,"ACETYLSALICYLIC ACID, LYSINE 500mg Injection",,VIAL,350
1005,N02BA01005,Acetylsalicylate DL- lysine 100mg,ASPEGIC 100mg Powder for oral solution in sachet B/20,,SACHET,240
1006,N02BA01006,Acetylsalicylate DL- lysine 250mg,ASPEGIC 250mg Powder for oral solution in sachet B/20,,SACHET,247
